Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-11-26 00:00:00-05:00,3.4102652284776593,3.730082728970956,3.3345188347311705,3.703150749206543,15137600,0.0,0.0
2008-11-28 00:00:00-05:00,3.7031509136985425,3.7873134344644184,3.587006545146363,3.6779022216796875,3492400,0.0,0.0
2008-12-01 00:00:00-05:00,3.6442368148571833,3.6442368148571833,3.2150081191855193,3.257089376449585,16041200,0.0,0.0
2008-12-02 00:00:00-05:00,3.3008532496870453,3.358083773584704,3.122428524098133,3.1998581886291504,13370000,0.0,0.0
2008-12-03 00:00:00-05:00,3.114013077631921,3.324419366661105,3.0466831293534855,3.172926902770996,17088000,0.0,0.0
2008-12-04 00:00:00-05:00,3.1072800544488786,3.5701739100028544,3.0315339798091285,3.396799325942993,14238800,0.0,0.0
2008-12-05 00:00:00-05:00,3.393432959663217,3.6425539549471497,3.203225795696924,3.5802738666534424,16196400,0.0,0.0
2008-12-08 00:00:00-05:00,3.767113461183544,4.224957679109575,3.6644354267082235,4.208125114440918,19515600,0.0,0.0
2008-12-09 00:00:00-05:00,4.1071303900632286,4.208125465444803,3.8462267396274488,3.9101901054382324,20840800,0.0,0.0
2008-12-10 00:00:00-05:00,3.831076595493864,4.0902968985688375,3.6980997067654133,4.054948806762695,17691200,0.0,0.0
2008-12-11 00:00:00-05:00,4.019601309723927,4.1643609287029735,3.7940460797873707,3.84454345703125,12814800,0.0,0.0
2008-12-12 00:00:00-05:00,3.723350121411922,4.120597007667577,3.723350121411922,4.061683177947998,11752800,0.0,0.0
2008-12-15 00:00:00-05:00,4.071782234679018,4.152578165459599,3.794046021961714,3.891674518585205,9152400,0.0,0.0
2008-12-16 00:00:00-05:00,3.9556383310692387,4.35961835173349,3.9489051755484805,4.324270248413086,13348800,0.0,0.0
2008-12-17 00:00:00-05:00,4.216542112291527,4.46229683698206,4.137429459282925,4.320903778076172,13346400,0.0,0.0
2008-12-18 00:00:00-05:00,4.337737016250359,4.38486782912914,4.012869588372091,4.105448246002197,12953600,0.0,0.0
2008-12-19 00:00:00-05:00,4.162677819839219,4.238424210032212,4.0566331946235366,4.140795707702637,9903600,0.0,0.0
2008-12-22 00:00:00-05:00,4.182877717704675,4.182877717704675,3.7738477790928924,3.8950417041778564,8427200,0.0,0.0
2008-12-23 00:00:00-05:00,3.9623721235459666,3.964055091642169,3.698101505855855,3.733449935913086,7179600,0.0,0.0
2008-12-24 00:00:00-05:00,3.698100442321919,3.9371219750648803,3.698100442321919,3.9236559867858887,3049200,0.0,0.0
2008-12-26 00:00:00-05:00,3.9438561246628487,3.9438561246628487,3.8277117457973207,3.8950417041778564,2639600,0.0,0.0
2008-12-29 00:00:00-05:00,3.903456314659798,3.903456314659798,3.61562043644167,3.6947333812713623,8405200,0.0,0.0
2008-12-30 00:00:00-05:00,3.6964181943986283,3.785630592524157,3.6509706718201285,3.7267167568206787,6538400,0.0,0.0
2008-12-31 00:00:00-05:00,3.7149330302814785,3.7654307274223293,3.6122546683774535,3.6459197998046875,10700000,0.0,0.0
2009-01-02 00:00:00-05:00,3.6577029241792474,3.9977195710661717,3.541558881484372,3.9034576416015625,13963600,0.0,0.0
2009-01-05 00:00:00-05:00,3.9118724527757442,4.122278675414636,3.8714744965556074,4.011184215545654,13637600,0.0,0.0
2009-01-06 00:00:00-05:00,4.0482174291761295,4.129013699275186,3.896724944454062,3.959005355834961,13866000,0.0,0.0
2009-01-07 00:00:00-05:00,3.942171986214885,3.942171986214885,3.746914988452945,3.805828809738159,11122800,0.0,0.0
2009-01-08 00:00:00-05:00,4.155945013190097,4.401699398898045,3.871475627208634,4.3057541847229,42152000,0.0,0.0
2009-01-09 00:00:00-05:00,4.305754430794862,4.502694736797925,4.18624380870939,4.3983330726623535,18159600,0.0,0.0
2009-01-12 00:00:00-05:00,4.374768181165273,4.38823417284696,4.201393257340821,4.287239074707031,14668400,0.0,0.0
2009-01-13 00:00:00-05:00,4.24010760777511,4.3411026902761245,4.075148833899829,4.147528648376465,12873600,0.0,0.0
2009-01-14 00:00:00-05:00,4.113864589831296,4.113864589831296,3.876526278980892,3.9438562393188477,16432400,0.0,0.0
2009-01-15 00:00:00-05:00,3.967419682710235,4.132378084206066,3.8192938432363985,4.011184215545654,23565200,0.0,0.0
2009-01-16 00:00:00-05:00,4.129013847871367,4.192977229569885,3.9186075223367305,4.154262542724609,15144800,0.0,0.0
2009-01-20 00:00:00-05:00,4.137429287823662,4.204759236642308,3.858009759435391,3.879891872406006,13612400,0.0,0.0
2009-01-21 00:00:00-05:00,4.034751025784647,4.113863998737277,3.827711307098141,4.112180709838867,10744800,0.0,0.0
2009-01-22 00:00:00-05:00,4.071782480347951,4.20812566189819,3.906823710400116,4.095347881317139,14352800,0.0,0.0
2009-01-23 00:00:00-05:00,4.0549505704094,4.420215949878952,3.915240788642958,4.3444695472717285,16519200,0.0,0.0
2009-01-26 00:00:00-05:00,4.373084158171554,4.549825630518883,4.324270066913005,4.470712661743164,17713600,0.0,0.0
2009-01-27 00:00:00-05:00,4.484178707755503,4.583490501389971,4.374767502190865,4.4387311935424805,10235600,0.0,0.0
2009-01-28 00:00:00-05:00,4.586856106301544,4.751814524080605,4.546458146093679,4.73666524887085,11984800,0.0,0.0
2009-01-29 00:00:00-05:00,4.654186807947462,4.655870096699014,4.410115717953413,4.430314540863037,10453600,0.0,0.0
2009-01-30 00:00:00-05:00,4.445465095468059,4.529627630893133,4.157629378420509,4.171095371246338,15813200,0.0,0.0
2009-02-02 00:00:00-05:00,4.125646767393555,4.34783576874227,4.081882218483273,4.285555362701416,11117200,0.0,0.0
2009-02-03 00:00:00-05:00,4.287237641673288,4.356250866105684,4.20475843006029,4.31248664855957,11142800,0.0,0.0
2009-02-04 00:00:00-05:00,4.322587107450574,4.531310119918635,4.228325174316022,4.374767780303955,11842800,0.0,0.0
2009-02-05 00:00:00-05:00,4.362984223288511,4.620521601290301,4.336052247673818,4.563291072845459,11081600,0.0,0.0
2009-02-06 00:00:00-05:00,4.623888942374684,4.766965297057424,4.5447762855757805,4.714784622192383,9702400,0.0,0.0
2009-02-09 00:00:00-05:00,4.647454162207628,4.755182078233709,4.580123893636814,4.615472316741943,6362000,0.0,0.0
2009-02-10 00:00:00-05:00,4.571707679585884,4.701318026633741,4.3865500868110185,4.527943134307861,13442000,0.0,0.0
2009-02-11 00:00:00-05:00,4.558241699526627,4.570024399999331,4.386550095641336,4.462296485900879,8349200,0.0,0.0
2009-02-12 00:00:00-05:00,4.431997763319326,4.558241528306835,4.320903275814677,4.543092250823975,10009200,0.0,0.0
2009-02-13 00:00:00-05:00,4.514477107313966,4.585173630471088,4.3613013606492865,4.418531894683838,14056800,0.0,0.0
2009-02-17 00:00:00-05:00,4.297337860018691,4.3646678035545845,4.157628106786275,4.21149206161499,13674800,0.0,0.0
2009-02-18 00:00:00-05:00,4.24347229743807,4.2973365569886655,4.144160861494707,4.18624210357666,8056000,0.0,0.0
2009-02-19 00:00:00-05:00,4.73834992893825,4.782114478946812,4.430315110964696,4.4824957847595215,30934000,0.0,0.0
2009-02-20 00:00:00-05:00,4.400016755278882,4.554875815916589,4.307438105127293,4.490912437438965,21009200,0.0,0.0
2009-02-23 00:00:00-05:00,4.575073891295897,4.595272713006169,4.391599601979434,4.413481712341309,14442800,0.0,0.0
2009-02-24 00:00:00-05:00,4.472396441507995,4.708051442785509,4.428631890819314,4.605373382568359,16203600,0.0,0.0
2009-02-25 00:00:00-05:00,4.570025118551966,4.894892521770874,4.522894309250692,4.765282154083252,20710000,0.0,0.0
2009-02-26 00:00:00-05:00,4.8359787048589675,4.847761407222707,4.541409861547234,4.544776439666748,16187600,0.0,0.0
2009-02-27 00:00:00-05:00,4.453880396273015,4.639038004150479,4.411799136348797,4.531310081481934,12968800,0.0,0.0
2009-03-02 00:00:00-05:00,4.435364197459486,4.556558092351938,4.361301101164632,4.391599655151367,11168000,0.0,0.0
2009-03-03 00:00:00-05:00,4.458929383295735,4.516159911185437,4.31753635216288,4.373083591461182,9038000,0.0,0.0
2009-03-04 00:00:00-05:00,4.467346745981487,4.665970024841752,4.46061359022968,4.595273494720459,11398000,0.0,0.0
2009-03-05 00:00:00-05:00,4.489229580552087,4.527944269174775,3.7603820482805146,3.9489059448242188,60038400,0.0,0.0
2009-03-06 00:00:00-05:00,4.006136233374439,4.071783224006694,3.6728526971352404,3.7671146392822266,27643200,0.0,0.0
2009-03-09 00:00:00-04:00,3.7334494318760383,3.881575325546508,3.671169025923689,3.8546433448791504,18562000,0.0,0.0
2009-03-10 00:00:00-04:00,3.9522717712063913,4.273772564524397,3.913557089950292,4.243474006652832,16247600,0.0,0.0
2009-03-11 00:00:00-04:00,4.230007749390424,4.398332774884033,4.149211814206573,4.251890182495117,13239600,0.0,0.0
2009-03-12 00:00:00-04:00,4.250209155986953,4.288923855404207,4.043169341481108,4.275457859039307,12505200,0.0,0.0
2009-03-13 00:00:00-04:00,4.292288561928994,4.393283651126467,4.223275320539205,4.319220542907715,13562800,0.0,0.0
2009-03-16 00:00:00-04:00,4.376450573415732,4.376450573415732,4.083565073567527,4.108813762664795,10923600,0.0,0.0
2009-03-17 00:00:00-04:00,4.10039809261375,4.211492593748695,4.0196018291073505,4.199709892272949,12678800,0.0,0.0
2009-03-18 00:00:00-04:00,4.174460250539112,4.339419009515591,4.097030897616153,4.179510116577148,18758400,0.0,0.0
2009-03-19 00:00:00-04:00,4.228325039719437,4.354568816544341,4.07851553957014,4.278822422027588,14676000,0.0,0.0
2009-03-20 00:00:00-04:00,4.344469929117565,4.364669078606363,4.1239641792256805,4.182878017425537,14899200,0.0,0.0
2009-03-23 00:00:00-04:00,4.287237591032211,4.5363588325124145,4.258622328479627,4.480811595916748,21946000,0.0,0.0
2009-03-24 00:00:00-04:00,4.420215063004768,4.699634570474783,4.342785386869074,4.553191661834717,25125200,0.0,0.0
2009-03-25 00:00:00-04:00,4.607054643892939,4.607054643892939,4.292286803691615,4.5178422927856445,25804400,0.0,0.0
2009-03-26 00:00:00-04:00,4.745081224259038,4.788845757107476,4.341101340883077,4.411797523498535,43962800,0.0,0.0
2009-03-27 00:00:00-04:00,4.388233352796263,4.711417413816301,4.346152096523104,4.68448543548584,22048800,0.0,0.0
2009-03-30 00:00:00-04:00,4.575073986670776,4.608738797241188,4.430314370159985,4.556558132171631,13361600,0.0,0.0
2009-03-31 00:00:00-04:00,4.598640196954174,4.874693169152648,4.571708215327716,4.71646785736084,21632000,0.0,0.0
2009-04-01 00:00:00-04:00,4.803996145089402,4.803996145089402,4.642403961625862,4.746765613555908,16029200,0.0,0.0
2009-04-02 00:00:00-04:00,4.8326116157302055,5.135596872302506,4.79726351237676,5.066583633422852,17236400,0.0,0.0
2009-04-03 00:00:00-04:00,5.058167146401695,5.2668904712185665,4.908357968786633,5.012719631195068,28170800,0.0,0.0
2009-04-06 00:00:00-04:00,4.8342951687709155,4.940340126734888,4.713101252152349,4.817462921142578,24378400,0.0,0.0
2009-04-07 00:00:00-04:00,4.7332996092147805,4.970637856994526,4.635671112405059,4.923506736755371,15189200,0.0,0.0
2009-04-08 00:00:00-04:00,4.938656713807968,5.1069817543029785,4.928557301273537,5.1069817543029785,10800000,0.0,0.0
2009-04-09 00:00:00-04:00,5.21975865668944,5.463829731271721,5.0867817432040985,5.457096576690674,13712000,0.0,0.0
2009-04-13 00:00:00-04:00,5.433532339952354,5.524428019911411,5.357786261041023,5.435215950012207,15403200,0.0,0.0
2009-04-14 00:00:00-04:00,5.394816186756283,5.433530860170949,5.2803554550591585,5.300554275512695,12311200,0.0,0.0
2009-04-15 00:00:00-04:00,5.300556524017414,5.393135507040747,5.234909848114296,5.369569778442383,8244400,0.0,0.0
2009-04-16 00:00:00-04:00,5.473929782844882,5.473929782844882,4.938656162459621,4.999253273010254,36771600,0.0,0.0
2009-04-17 00:00:00-04:00,5.091832928134768,5.140647348328863,4.689536148285714,4.852811336517334,34494400,0.0,0.0
2009-04-20 00:00:00-04:00,4.766964804187562,4.810729350568787,4.682802289082401,4.780430793762207,11553600,0.0,0.0
2009-04-21 00:00:00-04:00,4.778747364745143,5.0497507581711005,4.719833862743419,5.016085624694824,12638400,0.0,0.0
2009-04-22 00:00:00-04:00,4.970637793762767,5.192826761533966,4.859543309877166,5.026185035705566,16529200,0.0,0.0
2009-04-23 00:00:00-04:00,5.026185598395446,5.155795630069048,4.989153885584827,5.133913516998291,12307200,0.0,0.0
2009-04-24 00:00:00-04:00,5.1877777637722104,5.332537403207302,5.066583848628241,5.270256996154785,10360000,0.0,0.0
2009-04-27 00:00:00-04:00,5.169261728087762,5.250057989785495,5.0699502517062385,5.130547046661377,9435200,0.0,0.0
2009-04-28 00:00:00-04:00,5.066582413039689,5.147378333575918,4.935288801377481,4.994202613830566,9591600,0.0,0.0
2009-04-29 00:00:00-04:00,5.041334046531686,5.187776621624509,5.007668916987295,5.064899444580078,11000800,0.0,0.0
2009-04-30 00:00:00-04:00,5.175994354886752,5.23154159853604,5.04133446757166,5.0766825675964355,13025600,0.0,0.0
2009-05-01 00:00:00-04:00,5.066584367849893,5.0750004924241425,4.884793315976791,4.938657283782959,10718000,0.0,0.0
2009-05-04 00:00:00-04:00,4.987471384211833,5.098566219130271,4.886476605102556,4.938657283782959,14536000,0.0,0.0
2009-05-05 00:00:00-04:00,4.963905402845991,4.984104548957891,4.803996807099469,4.896575450897217,13023600,0.0,0.0
2009-05-06 00:00:00-04:00,4.898259255000063,4.898259255000063,4.548143146988589,4.630622386932373,27962400,0.0,0.0
2009-05-07 00:00:00-04:00,4.659236714989961,4.711417382526874,4.362984634267851,4.529626369476318,23629600,0.0,0.0
2009-05-08 00:00:00-04:00,4.583490677451866,4.635671670046916,4.357935102335383,4.3983330726623535,19250400,0.0,0.0
2009-05-11 00:00:00-04:00,4.408432369503126,4.522893434622642,4.250206760599414,4.487545013427734,15956400,0.0,0.0
2009-05-12 00:00:00-04:00,4.53635954029721,4.544775663103376,4.302387537842601,4.418531894683838,12664400,0.0,0.0
2009-05-13 00:00:00-04:00,4.339419689169024,4.362985092261771,4.224958609482192,4.319220542907715,13865600,0.0,0.0
2009-05-14 00:00:00-04:00,4.320904867466888,4.524578062565811,4.253574898882724,4.371402263641357,19002000,0.0,0.0
2009-05-15 00:00:00-04:00,4.3579355045008965,4.575074976233098,4.356252215450117,4.455564022064209,16987200,0.0,0.0
2009-05-18 00:00:00-04:00,4.517843520620487,4.517843520620487,4.305753958859241,4.423581600189209,17980000,0.0,0.0
2009-05-19 00:00:00-04:00,4.405066131430512,4.416848832385106,4.3158537482600625,4.346152305603027,15981600,0.0,0.0
2009-05-20 00:00:00-04:00,4.369718206801796,4.5666585309792,4.3528859584031165,4.455564022064209,22625600,0.0,0.0
2009-05-21 00:00:00-04:00,3.9371229855992884,3.970788125464782,3.677902564431435,3.7671146392822266,93280800,0.0,0.0
2009-05-22 00:00:00-04:00,3.863059426708639,3.9169233829848764,3.767113893405274,3.795729160308838,29644400,0.0,0.0
2009-05-26 00:00:00-04:00,3.78563064636836,3.979204405529127,3.748599247911687,3.9320735931396484,26845200,0.0,0.0
2009-05-27 00:00:00-04:00,3.938805422107102,3.938805422107102,3.699783879753317,3.704833745956421,31670000,0.0,0.0
2009-05-28 00:00:00-04:00,3.757013980248203,3.975836674722367,3.757013980248203,3.9606873989105225,28178400,0.0,0.0
2009-05-29 00:00:00-04:00,3.989303591478804,4.199709892272949,3.974154312137263,4.199709892272949,28922800,0.0,0.0
2009-06-01 00:00:00-04:00,4.236741202998192,4.460613489834497,4.208125933806129,4.342785835266113,22536000,0.0,0.0
2009-06-02 00:00:00-04:00,4.304071433345347,4.346152695417248,4.026335167881707,4.09366512298584,28647600,0.0,0.0
2009-06-03 00:00:00-04:00,4.1138649195624275,4.145846452627204,4.0330686396263875,4.068417072296143,17809600,0.0,0.0
2009-06-04 00:00:00-04:00,4.100396951376325,4.122279059304613,3.9303886691254366,4.115546226501465,26048400,0.0,0.0
2009-06-05 00:00:00-04:00,4.155944294557194,4.2030750885681805,3.9674201553498807,4.021284103393555,22467600,0.0,0.0
2009-06-08 00:00:00-04:00,3.955638122184299,4.120596571077626,3.940488844117105,4.095347881317139,15417600,0.0,0.0
2009-06-09 00:00:00-04:00,4.113863201772692,4.236740378061294,4.113863201772692,4.208125114440918,13499200,0.0,0.0
2009-06-10 00:00:00-04:00,4.236741285633086,4.263673266450374,4.120596917699448,4.199709892272949,17362000,0.0,0.0
2009-06-11 00:00:00-04:00,4.201391960801649,4.290604328821206,4.120596035644955,4.1424784660339355,15526400,0.0,0.0
2009-06-12 00:00:00-04:00,4.123963314143077,4.1458454271990295,3.9606881474892845,4.059999942779541,25776000,0.0,0.0
2009-06-15 00:00:00-04:00,4.026335386133355,4.026335386133355,3.905141460376476,3.9842541217803955,17307600,0.0,0.0
2009-06-16 00:00:00-04:00,3.9909858775309477,3.9909858775309477,3.837810142405953,3.8697919845581055,17450000,0.0,0.0
2009-06-17 00:00:00-04:00,3.8563265681315437,3.9792037679656507,3.817611886713323,3.9118738174438477,13238800,0.0,0.0
2009-06-18 00:00:00-04:00,3.9135566643809154,3.980886607299151,3.8192947442953855,3.8378102779388428,13021200,0.0,0.0
2009-06-19 00:00:00-04:00,3.864742488473334,3.910190323082883,3.8125618196926547,3.8630595207214355,16404000,0.0,0.0
2009-06-22 00:00:00-04:00,3.8512761164831133,3.8512761164831133,3.6930508370530792,3.6964170932769775,16922000,0.0,0.0
2009-06-23 00:00:00-04:00,3.6173059886600565,3.703151819362747,3.440564780248681,3.679586410522461,53730400,0.0,0.0
2009-06-24 00:00:00-04:00,3.713251157766722,3.7889975718389697,3.649287768925965,3.6745364665985107,17768400,0.0,0.0
2009-06-25 00:00:00-04:00,3.644236995123698,3.8091954547056184,3.6375041605767473,3.7384989261627197,16520800,0.0,0.0
2009-06-26 00:00:00-04:00,3.723349148638269,3.7923623730905973,3.6829508660303345,3.7317652702331543,11630000,0.0,0.0
2009-06-29 00:00:00-04:00,3.7401813918280395,3.8226606034648594,3.6593854687210885,3.7317652702331543,13016800,0.0,0.0
2009-06-30 00:00:00-04:00,3.741865134949022,3.8108783677856186,3.6711686133780574,3.704833745956421,14904800,0.0,0.0
2009-07-01 00:00:00-04:00,3.746915466506382,3.7974128505910336,3.7199834855206295,3.7805802822113037,14216800,0.0,0.0
2009-07-02 00:00:00-04:00,3.738498634519232,3.738498634519232,3.5146263651069427,3.5466082096099854,23488000,0.0,0.0
2009-07-06 00:00:00-04:00,3.486011409760991,3.5870064975508598,3.4792785751374176,3.5415589809417725,13345600,0.0,0.0
2009-07-07 00:00:00-04:00,3.5432414573363693,3.5567074457702303,3.4321469724933937,3.443929672241211,12082400,0.0,0.0
2009-07-08 00:00:00-04:00,3.443928963710544,3.536507896069452,3.4035310067201636,3.5247251987457275,15794400,0.0,0.0
2009-07-09 00:00:00-04:00,3.5381932519164097,3.568491817627459,3.41868227839556,3.4826459884643555,13632400,0.0,0.0
2009-07-10 00:00:00-04:00,3.4523470970945622,3.504527776977733,3.408582541979632,3.4405643939971924,11711600,0.0,0.0
2009-07-13 00:00:00-04:00,3.4472963157544303,3.541558557654497,3.369866961037763,3.5398752689361572,12709600,0.0,0.0
2009-07-14 00:00:00-04:00,3.5381925123123583,3.647603727022407,3.472545526642694,3.6408705711364746,16020800,0.0,0.0
2009-07-15 00:00:00-04:00,3.6795860027063703,3.696418252266955,3.593740181518149,3.64255428314209,14714400,0.0,0.0
2009-07-16 00:00:00-04:00,3.6055227759936535,3.7418659838646056,3.5516588084917746,3.7283999919891357,17691200,0.0,0.0
2009-07-17 00:00:00-04:00,3.674534983076477,3.731765512590993,3.607205042781305,3.6964170932769775,17236400,0.0,0.0
2009-07-20 00:00:00-04:00,3.7132500974671587,3.790679778748541,3.7048339743310272,3.7603812217712402,13197200,0.0,0.0
2009-07-21 00:00:00-04:00,3.77553081991039,3.8647428885026716,3.704834287996095,3.8580100536346436,19525600,0.0,0.0
2009-07-22 00:00:00-04:00,3.8394932688252523,4.004452017497673,3.824343992711923,3.975836753845215,20105200,0.0,0.0
2009-07-23 00:00:00-04:00,3.9775199840576105,4.073465512796843,3.8950407648013488,4.02296781539917,23842400,0.0,0.0
2009-07-24 00:00:00-04:00,3.9489052808897616,4.081882216481309,3.92702316697262,4.065049648284912,21429600,0.0,0.0
2009-07-27 00:00:00-04:00,4.046533188159487,4.058315886889931,3.896723718581743,3.9606873989105225,22301200,0.0,0.0
2009-07-28 00:00:00-04:00,3.925339364259795,3.9573212075413915,3.820978033000153,3.8378102779388428,23062800,0.0,0.0
2009-07-29 00:00:00-04:00,3.814246786178586,3.85296148259098,3.6779035434344802,3.681270122528076,27248400,0.0,0.0
2009-07-30 00:00:00-04:00,3.718299692604274,3.8108783245630082,3.6122547509233294,3.615621328353882,24278400,0.0,0.0
2009-07-31 00:00:00-04:00,3.6173042717678148,3.7603805883635473,3.6173042717678148,3.684634208679199,19539600,0.0,0.0
2009-08-03 00:00:00-04:00,3.709883696958595,3.8681089889518594,3.709883696958595,3.847910165786743,17851600,0.0,0.0
2009-08-04 00:00:00-04:00,3.938805400522561,4.1391122640517,3.8883080229862377,4.110496997833252,34184000,0.0,0.0
2009-08-05 00:00:00-04:00,4.1121807750239165,4.182877304605155,4.036434378667398,4.065049648284912,21148000,0.0,0.0
2009-08-06 00:00:00-04:00,4.12227995985859,4.1811937847650755,4.059999878342362,4.1273298263549805,16098000,0.0,0.0
2009-08-07 00:00:00-04:00,4.147529203037668,4.2687234466683535,4.098715104617744,4.235058307647705,14760800,0.0,0.0
2009-08-10 00:00:00-04:00,4.26198990141966,4.293971748464604,4.019601757337374,4.066732883453369,18084000,0.0,0.0
2009-08-11 00:00:00-04:00,4.065049573377421,4.184560516420506,4.0482170054912014,4.157628536224365,15786400,0.0,0.0
2009-08-12 00:00:00-04:00,4.142479938513555,4.36466897220067,4.129013946200838,4.315854549407959,23210000,0.0,0.0
2009-08-13 00:00:00-04:00,4.3444682209160845,4.453879408236667,4.251889598042006,4.431997299194336,26032400,0.0,0.0
2009-08-14 00:00:00-04:00,4.346153112186048,4.48754619199071,4.336053698215595,4.450514793395996,31286800,0.0,0.0
2009-08-17 00:00:00-04:00,4.251889973564176,4.349518470710984,4.213175296656104,4.2232747077941895,19117600,0.0,0.0
2009-08-18 00:00:00-04:00,4.243473266167772,4.255256286326324,4.056632726987627,4.130695819854736,29814000,0.0,0.0
2009-08-19 00:00:00-04:00,4.078515853284598,4.277139462135723,4.065049862229668,4.238424777984619,26332000,0.0,0.0
2009-08-20 00:00:00-04:00,3.911873784860957,4.056633418067994,3.8731591037652,3.9404890537261963,67452800,0.0,0.0
2009-08-21 00:00:00-04:00,3.9741547412396336,4.011186138598171,3.874842930857416,3.8933584690093994,29613600,0.0,0.0
2009-08-24 00:00:00-04:00,3.906823349963072,3.9135565045070835,3.7536476156860776,3.797412157058716,29498400,0.0,0.0
2009-08-25 00:00:00-04:00,3.8159280645361737,3.844543329640725,3.7570142456674516,3.7755300998687744,27330800,0.0,0.0
2009-08-26 00:00:00-04:00,3.7772133355356394,3.8613758410089103,3.7132496515854454,3.797412157058716,20362800,0.0,0.0
2009-08-27 00:00:00-04:00,3.7873135425893043,3.9169239053221183,3.753648404900025,3.874842643737793,20830400,0.0,0.0
2009-08-28 00:00:00-04:00,3.910190494772814,3.967421032485622,3.874842391449652,3.9505884647369385,21142000,0.0,0.0
2009-08-31 00:00:00-04:00,4.091982239039982,4.113864677274052,3.984254300209428,4.006136417388916,30459600,0.0,0.0
2009-09-01 00:00:00-04:00,3.9808876719420763,4.0701000708266335,3.9186075784820438,3.925340414047241,17736000,0.0,0.0
2009-09-02 00:00:00-04:00,3.920290991450172,3.9926705010712262,3.8613771533847934,3.9489059448242188,17472400,0.0,0.0
2009-09-03 00:00:00-04:00,3.9337559666410042,4.039800590887827,3.8933576782041612,4.031384468078613,11936000,0.0,0.0
2009-09-04 00:00:00-04:00,4.026333705791861,4.063365087388223,3.9455377890064693,4.049899101257324,12266800,0.0,0.0
2009-09-08 00:00:00-04:00,4.115546074445262,4.2131745543921895,4.085247525314416,4.1963419914245605,18980000,0.0,0.0
2009-09-09 00:00:00-04:00,4.228324788610059,4.2754555903508145,4.174460510677825,4.216541767120361,14990400,0.0,0.0
2009-09-10 00:00:00-04:00,4.23169088414851,4.2401073277495565,4.108813697063692,4.21149206161499,14457200,0.0,0.0
2009-09-11 00:00:00-04:00,4.221591908926566,4.221591908926566,4.130696556028226,4.157628536224365,12579600,0.0,0.0
2009-09-14 00:00:00-04:00,4.1256459488327035,4.359617605186484,4.081881408605653,4.307436943054199,27324000,0.0,0.0
2009-09-15 00:00:00-04:00,4.319220984987603,4.3495195469534105,4.2535743147647365,4.26535701751709,14134800,0.0,0.0
2009-09-16 00:00:00-04:00,4.27545577882095,4.373084285229103,4.208125829755762,4.346152305603027,17892000,0.0,0.0
2009-09-17 00:00:00-04:00,4.346152413066245,4.374767682258308,4.304071153728184,4.342785835266113,14788400,0.0,0.0
2009-09-18 00:00:00-04:00,4.361301346531545,4.598639604707641,4.322586668061289,4.509427547454834,36131600,0.0,0.0
2009-09-21 00:00:00-04:00,4.50774410940933,4.5565581978086644,4.400015879290519,4.423581600189209,17578800,0.0,0.0
2009-09-22 00:00:00-04:00,4.457247108571838,4.480812833157338,4.37476787515895,4.416849136352539,9724800,0.0,0.0
2009-09-23 00:00:00-04:00,4.418531780821173,4.58180693485666,4.378133814494491,4.487545013427734,18429600,0.0,0.0
2009-09-24 00:00:00-04:00,4.511110639306756,4.53804261820585,4.38823344544783,4.415165424346924,13425600,0.0,0.0
2009-09-25 00:00:00-04:00,4.388233501595358,4.442097460082735,4.337736120777072,4.38318395614624,10657200,0.0,0.0
2009-09-28 00:00:00-04:00,4.39496528252595,4.457245344655115,4.352884037985654,4.411797523498535,10503200,0.0,0.0
2009-09-29 00:00:00-04:00,4.430314580693133,4.554875059937328,4.426948003159762,4.509427547454834,11655200,0.0,0.0
2009-09-30 00:00:00-04:00,4.529627135025722,4.54982628258052,4.405066634759052,4.455564022064209,17042000,0.0,0.0
2009-10-01 00:00:00-04:00,4.467346581023567,4.512794096451958,4.364668206981687,4.379817485809326,18036000,0.0,0.0
2009-10-02 00:00:00-04:00,4.332686903547987,4.410116596267701,4.310804787528792,4.322587490081787,12916000,0.0,0.0
2009-10-05 00:00:00-04:00,4.314170920498991,4.393283900028866,4.277139524818862,4.381501197814941,12717600,0.0,0.0
2009-10-06 00:00:00-04:00,4.425264359321082,4.511109825924375,4.293970745070209,4.480811595916748,10194000,0.0,0.0
2009-10-07 00:00:00-04:00,4.433681705040883,4.482495801077083,4.393283732821583,4.416849136352539,16032800,0.0,0.0
2009-10-08 00:00:00-04:00,4.55319233371153,4.654187424808945,4.490912246922061,4.607056617736816,29264000,0.0,0.0
2009-10-09 00:00:00-04:00,4.605374748187115,4.605374748187115,4.506062915455401,4.538044452667236,15445200,0.0,0.0
2009-10-12 00:00:00-04:00,4.55655829414769,4.618838693551347,4.4875450608124074,4.521210193634033,10214000,0.0,0.0
2009-10-13 00:00:00-04:00,4.516161097840268,4.633988761762564,4.480812991296312,4.602006912231445,17388400,0.0,0.0
2009-10-14 00:00:00-04:00,4.644087460110784,4.7551819507990745,4.644087460110784,4.74003267288208,19975200,0.0,0.0
2009-10-15 00:00:00-04:00,4.723201021381933,4.817463284697859,4.667653765274669,4.686169624328613,23774800,0.0,0.0
2009-10-16 00:00:00-04:00,4.657555099141974,4.723201779333911,4.600324544749909,4.667654514312744,15250800,0.0,0.0
2009-10-19 00:00:00-04:00,4.696268127905707,4.763598073617625,4.676069304719385,4.74003267288208,9785600,0.0,0.0
